['./solve_sudoku.py', 'puzzle2.cnf']
Iterations: 6016, satisfied = 3242, out of 3251 
Iterations: 6017, satisfied = 3241, out of 3251 
Iterations: 6018, satisfied = 3241, out of 3251 
Iterations: 6019, satisfied = 3241, out of 3251 
Iterations: 6020, satisfied = 3241, out of 3251 
Iterations: 6021, satisfied = 3240, out of 3251 
Iterations: 6022, satisfied = 3240, out of 3251 
Iterations: 6023, satisfied = 3242, out of 3251 
Iterations: 6024, satisfied = 3242, out of 3251 
Iterations: 6025, satisfied = 3242, out of 3251 
Iterations: 6026, satisfied = 3242, out of 3251 
Iterations: 6027, satisfied = 3241, out of 3251 
Iterations: 6028, satisfied = 3243, out of 3251 
Iterations: 6029, satisfied = 3243, out of 3251 
Iterations: 6030, satisfied = 3242, out of 3251 
Iterations: 6031, satisfied = 3243, out of 3251 
Iterations: 6032, satisfied = 3241, out of 3251 
Iterations: 6033, satisfied = 3243, out of 3251 
Iterations: 6034, satisfied = 3244, out of 3251 
Iterations: 6035, satisfied = 3244, out of 3251 
Iterations: 6036, satisfied = 3244, out of 3251 
Iterations: 6037, satisfied = 3242, out of 3251 
Iterations: 6038, satisfied = 3244, out of 3251 
Iterations: 6039, satisfied = 3244, out of 3251 
Iterations: 6040, satisfied = 3243, out of 3251 
Iterations: 6041, satisfied = 3244, out of 3251 
Iterations: 6042, satisfied = 3244, out of 3251 
Iterations: 6043, satisfied = 3243, out of 3251 
Iterations: 6044, satisfied = 3244, out of 3251 
Iterations: 6045, satisfied = 3244, out of 3251 
Iterations: 6046, satisfied = 3242, out of 3251 
Iterations: 6047, satisfied = 3244, out of 3251 
Iterations: 6048, satisfied = 3244, out of 3251 
Iterations: 6049, satisfied = 3244, out of 3251 
Iterations: 6050, satisfied = 3244, out of 3251 
Iterations: 6051, satisfied = 3242, out of 3251 
Iterations: 6052, satisfied = 3242, out of 3251 
Iterations: 6053, satisfied = 3240, out of 3251 
Iterations: 6054, satisfied = 3240, out of 3251 
Iterations: 6055, satisfied = 3240, out of 3251 
Iterations: 6056, satisfied = 3242, out of 3251 
Iterations: 6057, satisfied = 3244, out of 3251 
Iterations: 6058, satisfied = 3244, out of 3251 
Iterations: 6059, satisfied = 3242, out of 3251 
Iterations: 6060, satisfied = 3242, out of 3251 
Iterations: 6061, satisfied = 3244, out of 3251 
Iterations: 6062, satisfied = 3244, out of 3251 
Iterations: 6063, satisfied = 3244, out of 3251 
Iterations: 6064, satisfied = 3243, out of 3251 
Iterations: 6065, satisfied = 3241, out of 3251 
Iterations: 6066, satisfied = 3243, out of 3251 
Iterations: 6067, satisfied = 3241, out of 3251 
Iterations: 6068, satisfied = 3241, out of 3251 
Iterations: 6069, satisfied = 3243, out of 3251 
Iterations: 6070, satisfied = 3243, out of 3251 
Iterations: 6071, satisfied = 3243, out of 3251 
Iterations: 6072, satisfied = 3244, out of 3251 
Iterations: 6073, satisfied = 3243, out of 3251 
Iterations: 6074, satisfied = 3243, out of 3251 
Iterations: 6075, satisfied = 3243, out of 3251 
Iterations: 6076, satisfied = 3241, out of 3251 
Iterations: 6077, satisfied = 3241, out of 3251 
Iterations: 6078, satisfied = 3242, out of 3251 
Iterations: 6079, satisfied = 3242, out of 3251 
Iterations: 6080, satisfied = 3241, out of 3251 
Iterations: 6081, satisfied = 3242, out of 3251 
Iterations: 6082, satisfied = 3242, out of 3251 
Iterations: 6083, satisfied = 3240, out of 3251 
Iterations: 6084, satisfied = 3239, out of 3251 
Iterations: 6085, satisfied = 3239, out of 3251 
Iterations: 6086, satisfied = 3240, out of 3251 
Iterations: 6087, satisfied = 3240, out of 3251 
Iterations: 6088, satisfied = 3242, out of 3251 
Iterations: 6089, satisfied = 3242, out of 3251 
Iterations: 6090, satisfied = 3242, out of 3251 
Iterations: 6091, satisfied = 3242, out of 3251 
Iterations: 6092, satisfied = 3240, out of 3251 
Iterations: 6093, satisfied = 3240, out of 3251 
Iterations: 6094, satisfied = 3242, out of 3251 
Iterations: 6095, satisfied = 3241, out of 3251 
Iterations: 6096, satisfied = 3241, out of 3251 
Iterations: 6097, satisfied = 3241, out of 3251 
Iterations: 6098, satisfied = 3243, out of 3251 
Iterations: 6099, satisfied = 3243, out of 3251 
Iterations: 6100, satisfied = 3242, out of 3251 
Iterations: 6101, satisfied = 3240, out of 3251 
Iterations: 6102, satisfied = 3241, out of 3251 
Iterations: 6103, satisfied = 3241, out of 3251 
Iterations: 6104, satisfied = 3241, out of 3251 
Iterations: 6105, satisfied = 3241, out of 3251 
Iterations: 6106, satisfied = 3242, out of 3251 
Iterations: 6107, satisfied = 3240, out of 3251 
Iterations: 6108, satisfied = 3240, out of 3251 
Iterations: 6109, satisfied = 3242, out of 3251 
Iterations: 6110, satisfied = 3240, out of 3251 
Iterations: 6111, satisfied = 3240, out of 3251 
Iterations: 6112, satisfied = 3242, out of 3251 
Iterations: 6113, satisfied = 3242, out of 3251 
Iterations: 6114, satisfied = 3243, out of 3251 
Iterations: 6115, satisfied = 3244, out of 3251 
Iterations: 6116, satisfied = 3244, out of 3251 
Iterations: 6117, satisfied = 3245, out of 3251 
Iterations: 6118, satisfied = 3244, out of 3251 
Iterations: 6119, satisfied = 3244, out of 3251 
Iterations: 6120, satisfied = 3242, out of 3251 
Iterations: 6121, satisfied = 3243, out of 3251 
Iterations: 6122, satisfied = 3245, out of 3251 
Iterations: 6123, satisfied = 3243, out of 3251 
Iterations: 6124, satisfied = 3241, out of 3251 
Iterations: 6125, satisfied = 3241, out of 3251 
Iterations: 6126, satisfied = 3243, out of 3251 
Iterations: 6127, satisfied = 3243, out of 3251 
Iterations: 6128, satisfied = 3243, out of 3251 
Iterations: 6129, satisfied = 3241, out of 3251 
Iterations: 6130, satisfied = 3241, out of 3251 
Iterations: 6131, satisfied = 3241, out of 3251 
Iterations: 6132, satisfied = 3243, out of 3251 
Iterations: 6133, satisfied = 3243, out of 3251 
Iterations: 6134, satisfied = 3241, out of 3251 
Iterations: 6135, satisfied = 3243, out of 3251 
Iterations: 6136, satisfied = 3245, out of 3251 
Iterations: 6137, satisfied = 3243, out of 3251 
Iterations: 6138, satisfied = 3245, out of 3251 
Iterations: 6139, satisfied = 3243, out of 3251 
Iterations: 6140, satisfied = 3243, out of 3251 
Iterations: 6141, satisfied = 3241, out of 3251 
Iterations: 6142, satisfied = 3242, out of 3251 
Iterations: 6143, satisfied = 3241, out of 3251 
Iterations: 6144, satisfied = 3239, out of 3251 
Iterations: 6145, satisfied = 3239, out of 3251 
Iterations: 6146, satisfied = 3239, out of 3251 
Iterations: 6147, satisfied = 3238, out of 3251 
Iterations: 6148, satisfied = 3240, out of 3251 
Iterations: 6149, satisfied = 3238, out of 3251 
Iterations: 6150, satisfied = 3239, out of 3251 
Iterations: 6151, satisfied = 3241, out of 3251 
Iterations: 6152, satisfied = 3241, out of 3251 
Iterations: 6153, satisfied = 3241, out of 3251 
Iterations: 6154, satisfied = 3243, out of 3251 
Iterations: 6155, satisfied = 3241, out of 3251 
Iterations: 6156, satisfied = 3239, out of 3251 
Iterations: 6157, satisfied = 3241, out of 3251 
Iterations: 6158, satisfied = 3243, out of 3251 
Iterations: 6159, satisfied = 3241, out of 3251 
Iterations: 6160, satisfied = 3241, out of 3251 
Iterations: 6161, satisfied = 3243, out of 3251 
Iterations: 6162, satisfied = 3241, out of 3251 
Iterations: 6163, satisfied = 3243, out of 3251 
Iterations: 6164, satisfied = 3243, out of 3251 
Iterations: 6165, satisfied = 3241, out of 3251 
Iterations: 6166, satisfied = 3243, out of 3251 
Iterations: 6167, satisfied = 3243, out of 3251 
Iterations: 6168, satisfied = 3243, out of 3251 
Iterations: 6169, satisfied = 3243, out of 3251 
Iterations: 6170, satisfied = 3241, out of 3251 
Iterations: 6171, satisfied = 3241, out of 3251 
Iterations: 6172, satisfied = 3239, out of 3251 
Iterations: 6173, satisfied = 3241, out of 3251 
Iterations: 6174, satisfied = 3243, out of 3251 
Iterations: 6175, satisfied = 3241, out of 3251 
Iterations: 6176, satisfied = 3243, out of 3251 
Iterations: 6177, satisfied = 3243, out of 3251 
Iterations: 6178, satisfied = 3243, out of 3251 
Iterations: 6179, satisfied = 3241, out of 3251 
Iterations: 6180, satisfied = 3243, out of 3251 
Iterations: 6181, satisfied = 3244, out of 3251 
Iterations: 6182, satisfied = 3242, out of 3251 
Iterations: 6183, satisfied = 3244, out of 3251 
Iterations: 6184, satisfied = 3242, out of 3251 
Iterations: 6185, satisfied = 3242, out of 3251 
Iterations: 6186, satisfied = 3242, out of 3251 
Iterations: 6187, satisfied = 3244, out of 3251 
Iterations: 6188, satisfied = 3242, out of 3251 
Iterations: 6189, satisfied = 3244, out of 3251 
Iterations: 6190, satisfied = 3244, out of 3251 
Iterations: 6191, satisfied = 3244, out of 3251 
Iterations: 6192, satisfied = 3242, out of 3251 
Iterations: 6193, satisfied = 3244, out of 3251 
Iterations: 6194, satisfied = 3242, out of 3251 
Iterations: 6195, satisfied = 3242, out of 3251 
Iterations: 6196, satisfied = 3244, out of 3251 
Iterations: 6197, satisfied = 3244, out of 3251 
Iterations: 6198, satisfied = 3242, out of 3251 
Iterations: 6199, satisfied = 3242, out of 3251 
Iterations: 6200, satisfied = 3240, out of 3251 
Iterations: 6201, satisfied = 3241, out of 3251 
Iterations: 6202, satisfied = 3241, out of 3251 
Iterations: 6203, satisfied = 3242, out of 3251 
Iterations: 6204, satisfied = 3240, out of 3251 
Iterations: 6205, satisfied = 3239, out of 3251 
Iterations: 6206, satisfied = 3241, out of 3251 
Iterations: 6207, satisfied = 3241, out of 3251 
Iterations: 6208, satisfied = 3241, out of 3251 
Iterations: 6209, satisfied = 3241, out of 3251 
Iterations: 6210, satisfied = 3241, out of 3251 
Iterations: 6211, satisfied = 3240, out of 3251 
Iterations: 6212, satisfied = 3240, out of 3251 
Iterations: 6213, satisfied = 3242, out of 3251 
Iterations: 6214, satisfied = 3241, out of 3251 
Iterations: 6215, satisfied = 3241, out of 3251 
Iterations: 6216, satisfied = 3242, out of 3251 
Iterations: 6217, satisfied = 3240, out of 3251 
Iterations: 6218, satisfied = 3241, out of 3251 
Iterations: 6219, satisfied = 3240, out of 3251 
Iterations: 6220, satisfied = 3242, out of 3251 
Iterations: 6221, satisfied = 3242, out of 3251 
Iterations: 6222, satisfied = 3240, out of 3251 
Iterations: 6223, satisfied = 3242, out of 3251 
Iterations: 6224, satisfied = 3243, out of 3251 
Iterations: 6225, satisfied = 3243, out of 3251 
Iterations: 6226, satisfied = 3243, out of 3251 
Iterations: 6227, satisfied = 3241, out of 3251 
Iterations: 6228, satisfied = 3243, out of 3251 
Iterations: 6229, satisfied = 3244, out of 3251 
Iterations: 6230, satisfied = 3242, out of 3251 
Iterations: 6231, satisfied = 3242, out of 3251 
Iterations: 6232, satisfied = 3244, out of 3251 
Iterations: 6233, satisfied = 3244, out of 3251 
Iterations: 6234, satisfied = 3242, out of 3251 
Iterations: 6235, satisfied = 3240, out of 3251 
Iterations: 6236, satisfied = 3242, out of 3251 
Iterations: 6237, satisfied = 3242, out of 3251 
Iterations: 6238, satisfied = 3240, out of 3251 
Iterations: 6239, satisfied = 3240, out of 3251 
Iterations: 6240, satisfied = 3241, out of 3251 
Iterations: 6241, satisfied = 3239, out of 3251 
Iterations: 6242, satisfied = 3241, out of 3251 
Iterations: 6243, satisfied = 3241, out of 3251 
Iterations: 6244, satisfied = 3241, out of 3251 
Iterations: 6245, satisfied = 3241, out of 3251 
Iterations: 6246, satisfied = 3243, out of 3251 
Iterations: 6247, satisfied = 3243, out of 3251 
Iterations: 6248, satisfied = 3243, out of 3251 
Iterations: 6249, satisfied = 3243, out of 3251 
Iterations: 6250, satisfied = 3243, out of 3251 
Iterations: 6251, satisfied = 3244, out of 3251 
Iterations: 6252, satisfied = 3244, out of 3251 
Iterations: 6253, satisfied = 3243, out of 3251 
Iterations: 6254, satisfied = 3242, out of 3251 
Iterations: 6255, satisfied = 3243, out of 3251 
Iterations: 6256, satisfied = 3243, out of 3251 
Iterations: 6257, satisfied = 3243, out of 3251 
Iterations: 6258, satisfied = 3243, out of 3251 
Iterations: 6259, satisfied = 3241, out of 3251 
Iterations: 6260, satisfied = 3240, out of 3251 
Iterations: 6261, satisfied = 3241, out of 3251 
Iterations: 6262, satisfied = 3242, out of 3251 
Iterations: 6263, satisfied = 3242, out of 3251 
Iterations: 6264, satisfied = 3240, out of 3251 
Iterations: 6265, satisfied = 3242, out of 3251 
Iterations: 6266, satisfied = 3242, out of 3251 
Iterations: 6267, satisfied = 3243, out of 3251 
Iterations: 6268, satisfied = 3241, out of 3251 
Iterations: 6269, satisfied = 3243, out of 3251 
Iterations: 6270, satisfied = 3243, out of 3251 
Iterations: 6271, satisfied = 3244, out of 3251 
Iterations: 6272, satisfied = 3242, out of 3251 
Iterations: 6273, satisfied = 3242, out of 3251 
Iterations: 6274, satisfied = 3241, out of 3251 
Iterations: 6275, satisfied = 3242, out of 3251 
Iterations: 6276, satisfied = 3243, out of 3251 
Iterations: 6277, satisfied = 3243, out of 3251 
Iterations: 6278, satisfied = 3243, out of 3251 
Iterations: 6279, satisfied = 3245, out of 3251 
Iterations: 6280, satisfied = 3245, out of 3251 
Iterations: 6281, satisfied = 3243, out of 3251 
Iterations: 6282, satisfied = 3241, out of 3251 
Iterations: 6283, satisfied = 3239, out of 3251 
Iterations: 6284, satisfied = 3241, out of 3251 
Iterations: 6285, satisfied = 3241, out of 3251 
Iterations: 6286, satisfied = 3239, out of 3251 
Iterations: 6287, satisfied = 3239, out of 3251 
Iterations: 6288, satisfied = 3239, out of 3251 
Iterations: 6289, satisfied = 3241, out of 3251 
Iterations: 6290, satisfied = 3241, out of 3251 
Iterations: 6291, satisfied = 3241, out of 3251 
Iterations: 6292, satisfied = 3243, out of 3251 
Iterations: 6293, satisfied = 3243, out of 3251 
Iterations: 6294, satisfied = 3243, out of 3251 
Iterations: 6295, satisfied = 3243, out of 3251 
Iterations: 6296, satisfied = 3245, out of 3251 
Iterations: 6297, satisfied = 3245, out of 3251 
Iterations: 6298, satisfied = 3243, out of 3251 
Iterations: 6299, satisfied = 3241, out of 3251 
Iterations: 6300, satisfied = 3241, out of 3251 
Iterations: 6301, satisfied = 3243, out of 3251 
Iterations: 6302, satisfied = 3245, out of 3251 
Iterations: 6303, satisfied = 3245, out of 3251 
Iterations: 6304, satisfied = 3245, out of 3251 
Iterations: 6305, satisfied = 3245, out of 3251 
Iterations: 6306, satisfied = 3245, out of 3251 
Iterations: 6307, satisfied = 3245, out of 3251 
Iterations: 6308, satisfied = 3243, out of 3251 
Iterations: 6309, satisfied = 3245, out of 3251 
Iterations: 6310, satisfied = 3243, out of 3251 
Iterations: 6311, satisfied = 3241, out of 3251 
Iterations: 6312, satisfied = 3243, out of 3251 
Iterations: 6313, satisfied = 3245, out of 3251 
Iterations: 6314, satisfied = 3243, out of 3251 
Iterations: 6315, satisfied = 3243, out of 3251 
Iterations: 6316, satisfied = 3244, out of 3251 
Iterations: 6317, satisfied = 3244, out of 3251 
Iterations: 6318, satisfied = 3242, out of 3251 
Iterations: 6319, satisfied = 3242, out of 3251 
Iterations: 6320, satisfied = 3242, out of 3251 
Iterations: 6321, satisfied = 3240, out of 3251 
Iterations: 6322, satisfied = 3240, out of 3251 
Iterations: 6323, satisfied = 3240, out of 3251 
Iterations: 6324, satisfied = 3242, out of 3251 
Iterations: 6325, satisfied = 3242, out of 3251 
Iterations: 6326, satisfied = 3244, out of 3251 
Iterations: 6327, satisfied = 3244, out of 3251 
Iterations: 6328, satisfied = 3243, out of 3251 
Iterations: 6329, satisfied = 3241, out of 3251 
Iterations: 6330, satisfied = 3241, out of 3251 
Iterations: 6331, satisfied = 3243, out of 3251 
Iterations: 6332, satisfied = 3245, out of 3251 
Iterations: 6333, satisfied = 3245, out of 3251 
Iterations: 6334, satisfied = 3243, out of 3251 
Iterations: 6335, satisfied = 3243, out of 3251 
Iterations: 6336, satisfied = 3243, out of 3251 
Iterations: 6337, satisfied = 3243, out of 3251 
Iterations: 6338, satisfied = 3241, out of 3251 
Iterations: 6339, satisfied = 3241, out of 3251 
Iterations: 6340, satisfied = 3241, out of 3251 
Iterations: 6341, satisfied = 3243, out of 3251 
Iterations: 6342, satisfied = 3244, out of 3251 
Iterations: 6343, satisfied = 3242, out of 3251 
Iterations: 6344, satisfied = 3244, out of 3251 
Iterations: 6345, satisfied = 3244, out of 3251 
Iterations: 6346, satisfied = 3244, out of 3251 
Iterations: 6347, satisfied = 3244, out of 3251 
Iterations: 6348, satisfied = 3244, out of 3251 
Iterations: 6349, satisfied = 3244, out of 3251 
Iterations: 6350, satisfied = 3242, out of 3251 
Iterations: 6351, satisfied = 3242, out of 3251 
Iterations: 6352, satisfied = 3241, out of 3251 
Iterations: 6353, satisfied = 3242, out of 3251 
Iterations: 6354, satisfied = 3242, out of 3251 
Iterations: 6355, satisfied = 3244, out of 3251 
Iterations: 6356, satisfied = 3244, out of 3251 
Iterations: 6357, satisfied = 3243, out of 3251 
Iterations: 6358, satisfied = 3241, out of 3251 
Iterations: 6359, satisfied = 3241, out of 3251 
Iterations: 6360, satisfied = 3241, out of 3251 
Iterations: 6361, satisfied = 3243, out of 3251 
Iterations: 6362, satisfied = 3243, out of 3251 
Iterations: 6363, satisfied = 3243, out of 3251 
Iterations: 6364, satisfied = 3243, out of 3251 
Iterations: 6365, satisfied = 3245, out of 3251 
Iterations: 6366, satisfied = 3245, out of 3251 
Iterations: 6367, satisfied = 3245, out of 3251 
Iterations: 6368, satisfied = 3245, out of 3251 
Iterations: 6369, satisfied = 3243, out of 3251 
Iterations: 6370, satisfied = 3243, out of 3251 
Iterations: 6371, satisfied = 3243, out of 3251 
Iterations: 6372, satisfied = 3241, out of 3251 
Iterations: 6373, satisfied = 3243, out of 3251 
Iterations: 6374, satisfied = 3243, out of 3251 
Iterations: 6375, satisfied = 3241, out of 3251 
